"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Age","launchSite","landStart","undersweep_prob"
"35157",6,1,6,16,23221654,23221910,496.6,298.4,35,256,64,4,4,3,1,237,4,0,"Archaeological",4,66,0,0,0,0,0,1,8327,78,1,"accurate",1281.7,225.6,70,71,97,684,"Young",1,4,0
"42167",6,1,6,16,23223140,23223358,505.4,347.4,42,218,64,4,5,15,1,316,5,0,"underground",5,NA,0,0,0,0,0,1,9813,80,1,"accurate",1350.3,266.4,NA,71,99,634.1,"Young",NA,5,0
"52159",6,1,6,16,23225419,23225702,539,415.5,52,283,65,5,6,3,1,399,8,0,"community",8,70,0,0,0,0,0,1,12092,83,1,"accurate",1379.9,342,78,80,106,600.2,"Young",2,8,0
"58142",6,1,6,16,23226748,23226902,766.2,485.7,58,154,58,5,7,20,4,501,27,0,"dwindled",6,49,0,0,0,0,0,1,13421,68,1,"undersweep",1358.3,396.7,76,83,197,531.1,"Young",7,27,1
"64141",6,1,6,16,23228121,23228272,632.1,596.8,64,151,54,6,8,4,4,558,16,0,"relied",1,48,0,0,0,0,0,1,14794,81,1,"undersweep",1211.4,460.4,64,68,179,531.8,"Young",4,16,1
"71181",6,1,6,16,23229602,23229862,487.8,678.4,71,260,67,7,9,5,1,627,4,0,"donated",4,74,0,0,0,0,0,1,16275,79,1,"accurate",1375.1,584.3,78,81,120,572.5,"Young",3,4,0
"93144",6,1,6,16,23234075,23234292,536.4,852.9,92,217,64,9,12,15,2,868,8,0,"wheels",4,65,0,0,0,0,0,1,20748,83,1,"accurate",1315.9,807.5,73,81,198,686.3,"Young",8,8,0
"99142",6,1,6,16,23235451,23235559,544.8,971.3,98,108,133,10,13,2,2,951,8,0,"Mr.",3,46,0,0,0,0,0,1,22124,76,1,"accurate",1096.2,858.8,54,83,126,788.8,"Young",29,8,0
"14803",6,23,4,17,23265772,23265974,484.1,186.9,14,202,75,1,2,13,1,85,3,0,"growing",3,76,0,0,0,0,0,1,4497,84,1,"accurate",1397.3,59.8,79,82,244,562,"Young",3,3,0
"28247",6,23,4,17,23269025,23269261,482.4,213,28,236,64,3,3,5,1,169,3,0,"small",3,78,0,0,0,0,0,1,7750,84,1,"accurate",1412.4,115.9,81,84,80,526.8,"Young",3,3,0
"36157",6,23,4,17,23270553,23270801,511.7,323.9,36,248,68,3,4,23,2,256,6,0,"display",0,76,0,0,0,0,0,1,9278,80,1,"accurate",1428.3,218.4,82,84,100,668.5,"Young",2,6,0
"42168",6,23,4,17,23272009,23272241,549.8,359.9,42,232,59,4,5,13,1,339,9,0,"Geraldine",9,63,0,0,0,0,0,1,10734,83,1,"undersweep",1302.9,279.7,72,80,255,456.5,"Young",8,9,1
"52160",6,23,4,17,23274566,23274826,548.1,409.6,52,260,69,5,6,9,2,422,9,0,"amount",2,72,0,0,0,0,0,1,13291,77,1,"accurate",1417.5,341.6,81,83,94,810.4,"Young",2,9,0
"62159",6,23,4,17,23276774,23277001,517.1,498,62,227,61,5,7,23,1,496,6,0,"Geraldine",6,69,0,0,0,0,0,1,15499,33,1,"accurate",1339.9,421.5,75,77,122,669.8,"Young",2,6,0
"69142",6,23,4,17,23278417,23278570,514.8,636.9,69,153,72,6,8,2,2,529,6,0,"art",2,38,0,0,0,0,0,1,17142,83,1,"accurate",976.8,342.7,44,83,153,662.7,"Young",39,6,0
"82158",6,23,4,17,23281458,23281605,536.3,652.2,82,147,63,7,9,3,2,614,8,0,"small",4,71,0,0,0,0,0,1,20183,84,1,"undersweep",1385.7,613.2,79,83,138,486.8,"Young",4,8,1
"92158",6,23,4,17,23283803,23284010,493.1,726.7,92,207,73,8,10,8,1,694,4,0,"throughout",4,75,0,0,0,0,0,1,22528,78,1,"accurate",1395.4,666.4,79,84,81,615.4,"Young",5,4,0
"99143",6,23,4,17,23285536,23285656,565.3,783.3,99,120,103,9,11,3,2,778,10,0,"made",0,68,0,0,0,0,0,1,24261,78,1,"undersweep",1378.3,741.8,78,78,60,464.7,"Young",0,10,1
"107142",6,23,4,17,23287355,23287502,484.3,875.7,107,147,151,9,12,16,1,849,3,0,"centre",3,71,0,0,0,0,0,1,26080,84,1,"accurate",1332.2,803.6,74,78,104,617,"Young",4,3,0
"116142",6,23,4,17,23289490,23289697,547.9,903.8,116,207,67,10,13,13,2,939,9,0,"from",4,70,0,0,0,0,0,1,28215,81,1,"accurate",1392.8,876.4,79,84,201,726.8,"Young",5,9,0
"121181",6,23,4,17,23290718,23290857,501.6,974.4,121,139,68,11,14,1,1,1016,5,0,"Overall",5,70,0,0,0,0,0,1,29443,57,1,"accurate",1338.6,927.9,75,81,189,680.2,"Young",6,5,0
"9806",6,2,7,18,23444900,23445075,466.4,161.4,9,175,71,2,2,4,1,85,2,0,"wanted",2,80,0,0,0,0,0,1,1982,80,1,"accurate",1422.7,110,82,83,92,606,"Young",1,2,0
"22302",6,2,7,18,23447525,23447790,557.6,235,22,265,60,2,3,22,3,173,10,0,"the",2,64,0,0,0,0,0,1,4607,81,1,"undersweep",1325.5,177.8,74,80,52,480.8,"Young",6,10,1
"32190",6,2,7,18,23449667,23449969,500.4,287.9,32,302,74,3,4,12,2,249,5,0,"watchers.",0,72,0,0,0,0,0,1,6749,83,1,"accurate",1362,252.8,77,81,197,750.8,"Young",4,5,0
"36158",6,2,7,18,23450558,23450788,1024.2,426.4,36,230,28,5,6,23,9,458,48,0,"there",0,2,0,0,0,0,0,1,7640,83,1,"accurate",1000.6,289.2,46,83,183,1359.7,"Young",37,48,0
"60144",6,2,7,18,23456460,23456634,450.4,585.5,60,174,22,6,8,1,1,531,1,0,"Amy",1,NA,0,0,0,0,0,1,13542,81,1,"accurate",543.5,578.4,NA,NA,241,614.2,"Young",NA,1,0
"70143",6,2,7,18,23458797,23459059,503.1,646.1,70,262,62,7,9,3,1,616,5,0,"annoyed",5,76,0,0,0,0,0,1,15879,84,1,"accurate",1412.1,610.2,81,81,138,589.3,"Young",0,5,0
"78144",6,2,7,18,23460751,23460925,543.4,724.8,78,174,64,7,10,19,2,703,8,0,"Sam.",3,74,0,0,0,0,0,1,17833,79,1,"undersweep",1432.2,679.9,82,84,151,459.6,"Young",2,8,1
"86143",6,2,7,18,23463591,23463714,579.6,771.5,86,123,64,8,11,16,3,785,11,0,"more",0,59,0,0,0,0,0,1,20673,79,1,"undersweep",1286,736.7,70,79,1048,469,"Young",9,11,1
"93146",6,2,7,18,23465045,23465237,528.5,847,93,192,59,9,12,5,2,860,7,0,"to",0,67,0,0,0,0,0,1,22127,80,1,"accurate",1329,810.8,74,79,228,611.8,"Young",5,7,0
"101183",6,2,7,18,23466559,23466820,533.9,908.6,101,261,61,10,13,15,2,941,8,0,"wasn't",1,67,0,0,0,0,0,1,23641,79,1,"accurate",1337.7,881.8,75,80,152,652.5,"Young",5,8,0
"109143",6,2,7,18,23468736,23468909,496.6,997.2,109,173,63,11,14,11,1,1016,4,0,"always",4,65,0,0,0,0,0,1,25818,61,1,"accurate",1272.5,937.7,69,79,164,725.8,"Young",10,4,0
"13807",6,4,1,19,23497332,23497791,537.4,163.5,13,459,67,2,2,6,2,87,8,0,"on",2,68,0,0,0,0,0,1,3249,76,1,"accurate",1357.4,114.1,76,79,245,630.9,"Young",3,8,0
"25276",6,4,1,19,23500401,23500602,431.7,197.4,25,201,70,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,6318,82,1,"accurate",1294.1,163.7,71,76,250,549,"Young",5,NA,0
"38158",6,4,1,19,23503503,23503722,556,287.1,38,219,65,4,4,6,3,246,9,0,"trying",2,67,0,0,0,0,0,1,9420,80,1,"undersweep",1359.1,247,76,82,208,450.4,"Young",6,9,1
"59144",6,4,1,19,23508326,23508599,497.2,344.9,59,273,71,4,5,21,1,321,4,0,"working.",4,74,0,0,0,0,0,1,14243,81,1,"accurate",1383.4,315.2,78,80,91,633.4,"Young",2,4,0
"69144",6,4,1,19,23510597,23510744,448.6,386.4,69,147,67,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,16514,82,1,"accurate",1358.7,361.9,76,81,111,580.9,"Young",5,NA,0
"77145",6,4,1,19,23512137,23512362,513.2,460.5,77,225,63,6,7,27,2,486,6,0,"faster",1,72,0,0,0,0,0,1,18054,38,1,"accurate",1373.5,430.8,78,82,106,672.6,"Young",4,6,0
"95144",6,4,1,19,23516688,23517041,525.8,654.6,95,353,70,8,9,11,2,609,7,0,"of",1,76,0,0,0,0,0,1,22605,84,1,"accurate",1434.1,622.1,83,84,126,757.6,"Young",1,7,0
"104145",6,4,1,19,23518773,23519003,504.6,733.9,104,230,69,9,10,4,1,691,5,0,"small",5,76,0,0,0,0,0,1,24690,80,1,"undersweep",1417.1,684.8,81,84,145,473.9,"Young",3,5,1
"113155",6,4,1,19,23521367,23521619,514.2,798,113,252,67,9,11,19,1,772,6,0,"supplies",6,69,0,0,0,0,0,1,27284,83,1,"accurate",1337.7,742.3,75,80,211,639.6,"Young",5,6,0
"123145",6,4,1,19,23523867,23524141,500.9,832.7,123,274,63,10,12,12,2,854,5,0,"the",2,74,0,0,0,0,0,1,29784,82,1,"accurate",1389.1,807,79,83,141,695.3,"Young",4,5,0
"130138",6,4,1,19,23525871,23526069,516.5,906.6,130,198,65,11,13,14,1,937,6,0,"everything",6,69,0,0,0,0,0,1,31788,83,1,"accurate",1344.8,878.4,75,82,438,684.2,"Young",7,6,0
"138133",6,4,1,19,23528093,23528211,549.3,1012.1,138,118,161,12,14,13,3,1023,9,0,"avoiding",0,69,0,0,0,0,0,1,34010,46,1,"accurate",1385.4,946.1,78,83,123,779.9,"Young",5,9,0
"121002",6,18,7,20,23555058,23555299,489.4,174.5,12,241,66,2,2,4,1,83,4,0,"small",4,72,0,0,0,0,0,1,2985,78,1,"accurate",1358.1,121.3,76,79,105,627,"Young",3,4,0
"39159",6,18,7,20,23561569,23561712,553.1,222,39,143,61,3,3,5,2,166,9,0,"many",1,63,0,0,0,0,0,1,9496,74,1,"undersweep",1308.2,181.7,72,78,208,460.7,"Young",6,9,1
"50144",6,18,7,20,23564282,23564522,506.1,281.5,50,240,65,3,4,17,1,236,5,0,"Anglo-Saxon",5,66,0,0,0,0,0,1,12209,82,1,"accurate",1294.4,251.3,71,74,202,1132.2,"Young",3,5,0
"62162",6,18,7,20,23567225,23567457,525.2,329.4,62,232,68,4,5,11,2,320,7,0,"grass",4,72,0,0,0,0,0,1,15152,83,1,"accurate",1386.5,306.7,79,82,124,711,"Young",3,7,0
"69145",6,18,7,20,23569040,23569262,493.6,403.7,69,222,68,5,6,5,1,400,4,0,"another",4,78,0,0,0,0,0,1,16967,82,1,"accurate",1429.6,378.9,82,83,81,620.9,"Young",1,4,0
"77146",6,18,7,20,23571407,23571706,482.8,459.7,77,299,70,6,7,6,1,481,3,0,"hills",3,75,0,0,0,0,0,1,19334,70,1,"accurate",1381,432,78,82,109,635.3,"Young",4,3,0
"84145",6,18,7,20,23573312,23573506,510.7,577.8,83,194,61,7,8,2,2,554,6,0,"Kingsley",2,56,0,0,0,0,0,1,21239,78,1,"accurate",1185.8,470.5,62,70,387,593.9,"Young",8,6,0
"91184",6,18,7,20,23575052,23575280,514.1,641.3,90,228,60,7,9,15,1,632,6,0,"archaeological",6,67,0,0,0,0,0,1,22979,83,1,"accurate",1325.1,604.6,73,78,166,678,"Young",5,6,0
"112167",6,18,7,20,23580257,23580487,486.7,771.3,111,230,65,10,11,2,1,797,4,0,"Farmer",4,75,0,0,0,0,0,1,28184,81,1,"accurate",1396.9,757.5,79,84,143,608.9,"Young",5,4,0
"120144",6,18,7,20,23582036,23582309,485.4,841.7,119,273,72,11,12,5,1,877,3,0,"much",3,76,0,0,0,0,0,1,29963,82,1,"accurate",1389,811.2,79,81,98,611.8,"Young",2,3,0
"129138",6,18,7,20,23584112,23584301,512.2,892.9,128,189,61,13,13,3,2,962,6,0,"even",1,69,0,0,0,0,0,1,32039,82,1,"accurate",1344.9,877.8,75,82,167,628.2,"Young",7,6,0
"145127",6,18,7,20,23587661,23587924,550.8,989.3,144,263,66,14,14,9,3,1047,9,0,"they",0,64,0,0,0,0,0,1,35588,41,1,"accurate",1323.1,962.1,73,82,149,741.6,"Young",9,9,0
"15805",6,24,5,21,23618394,23618554,534.6,157.2,15,160,74,2,2,7,2,88,8,0,"of",2,67,0,0,0,0,0,1,3715,84,1,"undersweep",1349.3,124.5,75,80,160,494.5,"Young",5,8,1
"24291",6,24,5,21,23621178,23621499,484.6,211.5,24,321,69,4,3,3,1,167,3,0,"that",3,77,0,0,0,0,0,1,6499,80,1,"accurate",1398.5,181.7,80,84,110,567.4,"Young",4,3,0
"34166",6,24,5,21,23623704,23623900,521.2,304.5,34,196,66,4,4,21,2,250,6,0,"visited",1,72,0,0,0,0,0,1,9025,79,1,"undersweep",1382.7,248.8,78,80,67,511.3,"Young",2,6,1
"46158",6,24,5,21,23626683,23626873,553.9,324.3,46,190,60,5,5,7,2,332,9,0,"the",3,67,0,0,0,0,0,1,12004,82,1,"undersweep",1353.7,300.3,76,79,198,468.1,"Young",3,9,1
"57148",6,24,5,21,23628958,23629256,497.9,406.9,57,298,68,5,6,22,1,410,5,0,"confetti",5,74,0,0,0,0,0,1,14279,76,1,"undersweep",1392,366.7,79,82,91,449.1,"Young",3,5,1
"65147",6,24,5,21,23630835,23631021,519.3,461,65,186,59,6,7,7,1,487,6,0,"weddings,",6,67,0,0,0,0,0,1,16156,78,1,"undersweep",1321.7,421.6,73,76,147,468.8,"Young",3,6,1
"73150",6,24,5,21,23632601,23632776,451.5,500,73,175,65,6,8,20,1,560,1,0,"photos.",1,71,0,0,0,0,0,1,17922,7,1,"accurate",1308.4,475.7,72,78,183,828.9,"Young",6,1,0
"77147",6,24,5,21,23633676,23633815,475,675,77,139,74,7,9,2,2,569,3,0,"had",0,63,0,0,0,0,0,1,18997,81,1,"accurate",1238.9,361.2,66,82,209,482.3,"Young",16,3,0
"87147",6,24,5,21,23635913,23636281,531.3,713.2,87,368,57,7,10,16,2,654,7,0,"was",2,62,0,0,0,0,0,1,21234,78,1,"undersweep",1270.4,681.5,69,81,136,457.3,"Young",12,7,1
"96147",6,24,5,21,23638014,23638263,523.9,791,96,249,58,8,11,5,1,732,7,0,"together",7,64,0,0,0,0,0,1,23335,81,1,"accurate",1297.4,749.9,71,78,206,600,"Young",7,7,0
"103150",6,24,5,21,23639440,23639658,484.6,842.7,103,218,68,8,12,17,1,809,3,0,"the",3,74,0,0,0,0,0,1,24761,82,1,"accurate",1365.8,817.2,77,81,105,625.6,"Young",4,3,0
"111188",6,24,5,21,23641235,23641401,483.7,914.8,111,166,69,9,13,9,1,891,3,0,"more",3,75,0,0,0,0,0,1,26556,80,1,"accurate",1384.6,877.1,78,82,149,628.6,"Young",4,3,0
"121185",6,24,5,21,23643775,23644149,461.1,975,121,374,63,10,14,12,1,969,1,0,"Gary.",1,73,0,0,0,0,0,1,29096,83,1,"accurate",1327.4,931.8,74,80,77,601.2,"Young",6,1,0
"130140",6,24,5,21,23646069,23646228,487.7,1041.6,130,159,70,11,15,16,2,1055,4,0,"who",1,72,0,0,0,0,0,1,31390,33,1,"accurate",1349.9,994.3,76,83,195,684.9,"Young",7,4,0
"111027",6,13,2,22,23675459,23675733,532.7,172.9,11,274,72,2,2,7,1,90,7,0,"perfect",7,74,0,0,0,0,0,1,5115,83,1,"accurate",1415.4,115.8,81,83,300,638.3,"Young",2,7,0
"21487",6,13,2,22,23678147,23678300,578.2,216,21,153,66,4,3,1,3,177,11,0,"Everyone",0,72,0,0,0,0,0,1,7803,78,1,"undersweep",1439,174.6,83,83,122,493,"Young",0,11,1
"37161",6,13,2,22,23681770,23682058,499,287.6,37,288,65,5,4,6,1,249,5,0,"responsibility",5,70,0,0,0,0,0,1,11426,80,1,"accurate",1346.7,251.7,75,78,132,661.6,"Young",3,5,0
"45159",6,13,2,22,23683401,23683585,503.2,336.1,45,184,68,5,5,19,1,329,5,0,"cooked",5,73,0,0,0,0,0,1,13057,84,1,"accurate",1376.5,308.5,78,80,82,591.7,"Young",2,5,0
"57149",6,13,2,22,23685609,23685841,531.2,396,57,232,62,6,6,12,1,415,7,0,"agriculture",7,74,0,0,0,0,0,1,15265,61,1,"accurate",1415.3,372.5,81,84,79,779.9,"Young",3,7,0
"66147",6,13,2,22,23687657,23688364,531.2,511.9,66,707,53,7,7,2,2,476,7,0,"office",3,50,0,0,0,0,0,1,17313,81,1,"accurate",1132,397.7,57,61,148,652,"Young",4,7,0
"74147",6,13,2,22,23689801,23690037,488.8,595.8,74,236,76,8,8,8,1,554,4,0,"manager's",4,76,0,0,0,0,0,1,19457,83,1,"accurate",1400.9,554,80,81,107,1077.6,"Young",1,4,0
"97147",6,13,2,22,23695638,23695811,467.8,647,97,173,68,9,9,11,1,635,2,0,"an",2,79,0,0,0,0,0,1,25294,80,1,"accurate",1417.2,605.9,81,83,92,653.6,"Young",2,2,0
"111189",6,13,2,22,23698592,23698817,499.5,766.4,111,225,66,11,11,2,1,798,5,0,"manager",5,74,0,0,0,0,0,1,28248,82,1,"accurate",1395.7,743.6,79,80,95,693.8,"Young",1,5,0
"118146",6,13,2,22,23700061,23700275,515.8,835.2,118,214,83,12,12,4,2,881,6,0,"that",1,72,0,0,0,0,0,1,29717,82,1,"accurate",1378.5,805.2,78,82,104,764.3,"Young",4,6,0
"124142",6,13,2,22,23701318,23701544,516.8,922,124,226,77,12,13,21,2,963,6,0,"keep",0,70,0,0,0,0,0,1,30974,66,1,"accurate",1358.4,867.2,76,82,77,803,"Young",6,6,0
"121005",6,9,6,23,23731971,23732162,535.7,173.3,12,191,64,2,2,5,1,88,8,0,"exclusively",8,68,0,0,0,0,0,1,3288,75,1,"undersweep",1351.8,115,76,80,71,479.7,"Young",4,8,1
"21489",6,9,6,23,23734092,23734322,543.2,202.2,21,230,57,3,3,9,1,163,8,0,"restaurants",8,60,0,0,0,0,0,1,5409,84,1,"accurate",1254.5,169.6,68,75,185,664,"Young",7,8,0
"37162",6,9,6,23,23737452,23737649,519.8,265.8,37,197,71,4,4,14,2,245,6,0,"the",0,77,0,0,0,0,0,1,8769,81,1,"accurate",1439.2,245.5,83,84,100,694.9,"Young",1,6,0
"47159",6,9,6,23,23739654,23739849,487.2,351.6,47,195,69,5,5,11,2,324,4,0,"lodge.",0,75,0,0,0,0,0,1,10971,83,1,"accurate",1391,311.3,79,81,45,523.8,"Young",2,4,0
"56149",6,9,6,23,23741496,23741696,534.6,383.2,56,200,76,6,6,14,2,411,8,0,"were",3,70,0,0,0,0,0,1,12813,83,1,"accurate",1384.6,357.6,78,83,262,802.7,"Young",5,8,0
"61188",6,9,6,23,23742767,23742979,548.9,460.1,61,212,58,7,7,8,2,495,9,0,"the",3,65,0,0,0,0,0,1,14084,67,1,"accurate",1330.9,423.4,74,83,130,762.9,"Young",9,9,0
"71188",6,9,6,23,23745010,23745237,522,567.5,71,227,55,8,8,1,1,560,7,0,"Jonathan",7,52,0,0,0,0,0,1,16327,76,1,"accurate",1146,456.8,59,67,171,694.9,"Young",8,7,0
"83152",6,9,6,23,23747642,23747800,528.7,656.3,83,158,62,9,9,2,1,636,7,0,"profitable",7,66,0,0,0,0,0,1,18959,83,1,"undersweep",1322.8,612.6,73,76,161,461.6,"Young",3,7,1
"94149",6,9,6,23,23749970,23750253,502.3,717,94,283,65,9,10,19,2,717,5,0,"to",0,77,0,0,0,0,0,1,21287,82,1,"accurate",1425.6,677.7,82,83,142,766.6,"Young",1,5,0
"104149",6,9,6,23,23752527,23752750,479.2,792.8,103,223,67,10,11,13,1,797,3,0,"same",3,74,0,0,0,0,0,1,23844,81,1,"accurate",1363.1,750.7,77,82,162,626.8,"Young",5,3,0
"112170",6,9,6,23,23754374,23754531,521.7,858.4,111,157,71,10,12,32,2,882,7,0,"above",3,70,0,0,0,0,0,1,25691,82,1,"undersweep",1361.5,818.7,77,81,139,457.1,"Young",4,7,1
"122162",6,9,6,23,23756482,23756710,549.9,924.6,121,228,70,11,13,12,2,966,9,0,"him.",4,68,0,0,0,0,0,1,27799,76,1,"accurate",1371.4,883.8,77,82,84,791.6,"Young",5,9,0
"10902",6,20,1,24,23784352,23784569,493.4,140.1,10,217,71,1,2,18,2,88,4,0,"day",2,77,0,0,0,0,0,1,2762,79,1,"accurate",1420.9,105.7,81,84,80,579.9,"Young",3,4,0
"22308",6,20,1,24,23786879,23787178,531.8,233.7,22,299,65,2,3,14,2,170,7,0,"place",0,70,0,0,0,0,0,1,5289,80,1,"accurate",1364.7,182.3,77,79,92,717.1,"Young",2,7,0
"29241",6,20,1,24,23788637,23788895,499.9,291.9,29,258,72,3,4,7,1,248,5,0,"loved",5,68,0,0,0,0,0,1,7047,79,1,"accurate",1324.7,245.7,73,80,179,589.5,"Young",7,5,0
"37163",6,20,1,24,23790544,23790775,511.7,331.3,37,231,67,4,5,7,1,328,6,0,"Herman.",6,70,0,0,0,0,0,1,8954,81,1,"undersweep",1355.4,297.1,76,79,174,449.7,"Young",3,6,1
"47160",6,20,1,24,23792555,23792819,498.6,392.3,47,264,69,5,6,14,2,408,5,0,"out",0,73,0,0,0,0,0,1,10965,75,1,"accurate",1375.2,370.9,78,81,143,639,"Young",3,5,0
"58150",6,20,1,24,23795396,23795547,450.8,453,58,151,63,5,7,30,1,479,1,0,"fisherman",1,67,0,0,0,0,0,1,13806,20,1,"accurate",1262,433.1,68,75,221,569.8,"Young",7,1,0
"92165",6,20,1,24,23804464,23804716,513.4,706.7,92,252,63,8,10,4,2,668,6,0,"the",3,74,0,0,0,0,0,1,22874,83,1,"undersweep",1409,679.8,80,82,165,462.2,"Young",2,6,1
"105150",6,20,1,24,23807701,23807913,485.2,805.7,105,212,62,8,11,20,1,748,3,0,"crew.",3,71,0,0,0,0,0,1,26111,75,1,"undersweep",1329.5,763.9,74,83,289,436,"Young",9,3,1
"113160",6,20,1,24,23809455,23809648,510.3,860.1,113,193,59,9,12,14,1,826,6,0,"conditions",6,62,0,0,0,0,0,1,27865,80,1,"accurate",1260.5,808.6,68,75,85,733,"Young",7,6,0
"120148",6,20,1,24,23810962,23811312,512.5,928.9,120,350,62,10,13,11,2,906,6,0,"Kitten",1,67,0,0,0,0,0,1,29372,84,1,"accurate",1315.7,886,73,80,162,690.9,"Young",7,6,0
"127144",6,20,1,24,23812621,23812838,549,988.8,127,217,69,11,14,11,3,993,9,0,"locals",1,68,0,0,0,0,0,1,31031,75,1,"accurate",1369.9,936.2,77,84,116,738.4,"Young",7,9,0
"8903",6,10,7,25,23839277,23839651,513,159.3,8,374,69,2,2,5,1,86,6,0,"display",6,NA,0,0,0,0,0,1,2764,83,1,"undersweep",1416.7,98.8,NA,80,136,474.4,"Young",NA,6,1
"17704",6,10,7,25,23841386,23841617,502.1,207.4,17,231,68,2,3,18,1,168,5,0,"week.",5,74,0,0,0,0,0,1,4873,82,1,"accurate",1390.4,177,79,83,88,648.3,"Young",4,5,0
"24295",6,10,7,25,23842881,23843074,520.1,261.1,24,193,62,3,4,18,2,251,6,0,"they",1,70,0,0,0,0,0,1,6368,84,1,"accurate",1352.7,249.5,76,82,149,696.1,"Young",6,6,0
"31239",6,10,7,25,23844520,23844755,503,337.9,31,235,63,4,5,6,1,334,5,0,"taken",5,69,0,0,0,0,0,1,8007,82,1,"accurate",1330.4,302.5,74,84,123,730.4,"Young",10,5,0
"37164",6,10,7,25,23846212,23846706,510.2,404.7,37,494,69,4,6,22,2,417,6,0,"flowers,",2,69,0,0,0,0,0,1,9699,76,1,"accurate",1338.2,367.6,75,82,143,653.1,"Young",7,6,0
"48161",6,10,7,25,23849122,23849347,512.6,557.2,48,225,35,5,8,1,1,507,6,0,"Agatha",6,7,0,0,0,0,0,1,12609,81,1,"accurate",596.6,400.4,13,14,359,541.1,"Young",1,6,0
"67151",6,10,7,25,23854256,23854505,492,715.8,67,249,70,7,10,15,2,670,4,0,"Agatha",0,77,0,0,0,0,0,1,17743,84,1,"accurate",1418.2,668.2,81,84,152,669.8,"Young",3,4,0
"79150",6,10,7,25,23856920,23857157,467.6,794.5,79,237,70,8,11,10,1,752,2,0,"the",2,NA,0,0,0,0,0,1,20407,77,1,"accurate",1473.1,743.9,NA,84,97,643.7,"Young",NA,2,0
"90151",6,10,7,25,23859386,23859585,492.6,836.5,90,199,65,9,12,15,1,831,4,0,"proprietor",4,71,0,0,0,0,0,1,22873,84,1,"accurate",1338.2,813.5,75,77,109,678.8,"Young",2,4,0
"96151",6,10,7,25,23860900,23861136,558.8,898.5,96,236,70,9,13,31,3,921,10,0,"it",1,64,0,0,0,0,0,1,24387,28,1,"accurate",1335,890.2,74,84,142,645.8,"Young",10,10,0
"9904",6,12,1,26,23895607,23895830,515.1,159.2,9,223,68,1,2,18,3,87,6,0,"boy,",0,74,0,0,0,0,0,1,3213,77,1,"accurate",1400.5,121.1,80,81,329,687.4,"Young",1,6,0
"18597",6,12,1,26,23898154,23898479,527.6,224.7,18,325,68,1,3,33,1,165,7,0,"managing",7,64,0,0,0,0,0,1,5760,83,1,"accurate",1290.5,180.9,71,77,145,568.2,"Young",6,7,0
"32198",6,12,1,26,23901135,23901313,539.2,288.1,32,178,60,2,4,8,2,249,8,0,"often",2,65,0,0,0,0,0,1,8741,83,1,"accurate",1317.1,251.3,73,83,162,690.8,"Young",10,8,0
"39165",6,12,1,26,23902771,23902924,563.4,336.6,39,153,20,3,5,10,2,334,10,0,"Aaron,",2,4,0,0,0,0,0,1,10377,82,1,"accurate",510.2,322.5,6,83,353,703.4,"Young",77,10,0
"46163",6,12,1,26,23904176,23904325,472.9,394.7,46,149,26,4,6,5,1,408,2,0,"deal",2,12,0,0,0,0,0,1,11782,31,1,"accurate",609.5,373.8,14,82,109,665.8,"Young",68,2,0
"59151",6,12,1,26,23907230,23907362,462.9,603.1,59,132,50,6,8,5,1,517,2,0,"instructor",2,8,0,0,0,0,0,1,14836,78,1,"accurate",558.7,211.3,10,83,242,467.3,"Young",73,2,0
"79151",6,12,1,26,23911657,23911898,632.1,645.8,79,241,27,7,9,9,4,609,16,0,"control",2,15,0,0,0,0,0,1,19263,82,1,"accurate",458.7,634.1,1,78,160,796.3,"Young",77,16,0
"89151",6,12,1,26,23913623,23913821,519.6,721.5,89,198,66,8,10,3,2,681,6,0,"couldn't",0,NA,0,0,0,0,0,1,21229,80,1,"accurate",1439.5,675.6,NA,82,98,678.2,"Young",NA,6,0
"98151",6,12,1,26,23915810,23915921,546.5,788.1,98,111,22,9,11,11,2,764,9,0,"biplane",3,7,0,0,0,0,0,1,23416,84,1,"accurate",461.8,770,2,80,193,748.2,"Young",78,9,0
"105152",6,12,1,26,23917190,23917352,611,844.5,105,162,64,9,12,30,4,853,14,0,"space",0,NA,0,0,0,0,0,1,24796,64,1,"undersweep",1464.1,815.3,NA,84,63,488.9,"Young",NA,14,1
"22368",7,25,1,1,3397717,3397872,545.2,180,22,155,67,1,2,14,1,87,8,0,"littered",8,69,0,0,0,0,0,1,6234,81,1,"undersweep",1371.4,93.5,77,79,199,517.4,"Young",2,8,1
"39166",7,25,1,1,3401644,3401855,514.1,250.4,39,211,70,2,3,12,2,166,6,0,"as",0,72,0,0,0,0,0,1,10161,79,1,"accurate",1378.2,170.4,78,81,264,591.5,"Young",3,6,0
