"","sub","Age","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","blink","prev_blink","after_blink","outOfBnds","outsideText","hasText","time_since_start","max_char_line","Rtn_sweep","Rtn_sweep_type","prev_RS","next_RS","prevChar","nextChar","prevX","nextX","prevY","prev_max_char_line","prev_fix_dur","launchSite","landStart","undersweep_prob"
"55143",4,"y",6,1,4,551791,551929,514.6,343.7,62,138,93,4,5,3,2,327,6,0,"neighbour",0,74,0,0,0,0,0,1,13459,81,1,"undersweep",0,0,80,4,1402.5,494.5,282.6,80,202,0,6,1
"55155",4,"y",6,1,4,554445,554567,573.3,415.5,74,122,66,5,6,3,2,413,11,0,"washing",3,NA,0,0,0,0,0,1,16113,38,1,"undersweep",0,0,NA,4,1427.7,494,365.6,81,269,NA,11,1
"55166",4,"y",6,1,4,556831,556959,536.2,603.2,85,128,40,7,8,9,2,532,8,0,"over",4,23,0,0,0,0,0,1,18499,82,1,"undersweep",0,0,31,5,813.7,500.8,409,38,137,7,8,1
"55201",4,"y",6,1,4,564892,565010,607.1,655.1,120,118,61,8,9,13,3,620,14,0,"the",2,NA,0,0,0,0,0,1,26560,78,1,"undersweep",0,0,NA,4,1444.5,486.6,614.4,82,206,NA,14,1
"55233",4,"y",6,1,4,571363,571496,526.8,795.3,152,133,63,10,11,11,1,766,7,0,"visitors,",7,NA,0,0,0,0,0,1,33031,82,1,"undersweep",0,0,NA,3,1375.5,484.2,746.6,75,122,NA,7,1
"55250",4,"y",6,1,4,575810,576022,485.9,869.5,169,212,71,11,12,9,1,845,4,0,"police",4,NA,0,0,0,0,0,1,37478,83,1,"accurate",0,0,NA,13,1462.8,600.7,799.8,82,87,NA,4,0
"55258",4,"y",6,1,4,577564,577701,549.8,940.3,177,137,68,11,13,25,2,933,9,0,"area.",5,NA,0,0,0,0,0,1,39232,9,1,"undersweep",0,0,NA,5,1488.3,506.4,865.4,83,99,NA,9,1
"55280",4,"y",3,6,5,609558,609702,528.4,184.5,17,144,68,1,2,16,2,89,7,0,"being",4,NA,0,0,0,0,0,1,4978,84,1,"undersweep",0,0,NA,3,1441,483.5,116.5,82,126,NA,7,1
"55293",4,"y",3,6,5,612514,612639,563.4,232.5,30,125,67,2,3,16,3,176,10,0,"car",2,NA,0,0,0,0,0,1,7934,81,1,"undersweep",0,0,NA,4,1467.9,492.9,155.7,84,126,NA,10,1
"55311",4,"y",3,6,5,616679,616762,738.2,293.6,48,83,63,3,4,10,5,272,25,0,"several",5,54,0,0,0,0,0,1,12099,75,1,"undersweep",0,0,79,7,1388.6,530.1,225.7,81,337,2,25,1
"55323",4,"y",3,6,5,619207,619347,548.5,376.3,60,140,67,3,5,19,1,331,9,0,"non-medical",9,NA,0,0,0,0,0,1,14627,84,1,"undersweep",0,0,NA,6,1351.5,511.2,309.9,75,248,NA,9,1
"55336",4,"y",3,6,5,622362,622492,566.8,420.7,73,130,67,4,6,11,4,416,10,0,"somewhere",0,NA,0,0,0,0,0,1,17782,82,1,"undersweep",0,0,NA,5,1462.6,503.5,358,84,152,NA,10,1
"55348",4,"y",3,6,5,624681,624803,569,505.1,85,122,69,5,7,10,3,498,10,0,"long",3,69,0,0,0,0,0,1,20101,37,1,"undersweep",0,0,79,4,1388.1,487.1,422.9,82,148,3,10,1
"55352",4,"y",3,6,5,625585,625905,503.3,597.6,89,320,101,6,8,2,2,530,5,0,"town",1,11,0,0,0,0,0,1,21005,79,1,"accurate",0,0,16,16,636.3,636.1,489.7,37,180,21,5,0
"55366",4,"y",3,6,5,628909,629014,662.5,651.7,103,105,59,7,9,12,4,622,18,0,"well",0,NA,0,0,0,0,0,1,24329,75,1,"undersweep",0,0,NA,2,1418.7,468.9,614.6,79,171,NA,18,1
"55380",4,"y",3,6,5,631714,631853,537.1,749.9,117,139,66,7,10,24,1,687,8,0,"popularity",8,65,0,0,0,0,0,1,27134,80,1,"undersweep",0,0,73,3,1324,478.7,672.4,75,103,2,8,1
"55391",4,"y",3,6,5,634016,634127,601.1,809.8,128,111,73,8,11,4,2,772,13,0,"refurbishment",3,67,0,0,0,0,0,1,29436,81,1,"undersweep",0,0,80,4,1408.8,487.1,750.4,80,163,0,13,1
"55406",4,"y",3,6,5,636669,636916,523.8,859.9,143,247,80,8,12,16,1,847,7,0,"popular",7,73,0,0,0,0,0,1,32089,82,1,"accurate",0,0,80,14,1399,614,797.5,81,190,1,7,0
"55421",4,"y",3,6,5,639785,639991,510.1,937.9,158,206,69,9,13,6,1,928,6,0,"though",6,NA,0,0,0,0,0,1,35205,81,1,"accurate",0,0,NA,17,1459.2,648.5,878.5,82,95,NA,6,0
"55428",4,"y",3,6,5,641182,641421,546.6,1005.9,165,239,62,9,14,23,2,1012,9,0,"community.",3,NA,0,0,0,0,0,1,36602,16,1,"accurate",0,0,NA,22,1425.5,703,936.5,81,147,NA,9,0
"55481",4,"y",16,3,6,677216,677839,513.4,179.7,18,623,73,1,2,19,2,89,6,0,"the",0,NA,0,0,0,0,0,1,5413,81,1,"accurate",0,0,NA,11,1453.7,580.3,82.4,83,131,NA,6,0
"55506",4,"y",16,3,6,682856,683031,521.3,244.5,43,175,67,2,3,10,2,170,6,0,"noodles",1,75,0,0,0,0,0,1,11053,84,1,"undersweep",0,0,81,4,1414.4,491.3,138.8,83,149,2,6,1
"55519",4,"y",16,3,6,685255,685378,588.3,296,56,123,63,3,4,5,3,260,12,0,"expensive",1,71,0,0,0,0,0,1,13452,80,1,"undersweep",0,0,83,5,1439.5,498.3,232.5,84,186,1,12,1
"55532",4,"y",16,3,6,687867,688024,518.5,376.2,69,157,93,3,5,18,2,334,6,0,"amount",1,74,0,0,0,0,0,1,16064,84,1,"undersweep",0,0,80,3,1405.2,480.4,294.4,80,139,0,6,1
"55548",4,"y",16,3,6,691039,691192,538.7,430,85,153,70,5,6,1,2,420,8,0,"Jolene",1,NA,0,0,0,0,0,1,19236,81,1,"undersweep",0,0,NA,3,1489.5,479.4,354.9,84,120,NA,8,1
"55564",4,"y",16,3,6,694413,694581,538.3,484.9,101,168,65,5,7,15,2,501,8,0,"three",4,NA,0,0,0,0,0,1,22610,18,1,"undersweep",0,0,NA,4,1462.5,489.5,413.6,81,133,NA,8,1
"55580",4,"y",16,3,6,697687,698050,490.7,691.3,117,363,70,7,9,3,1,599,4,0,"growing",4,79,0,0,0,0,0,1,25884,78,1,"accurate",0,0,83,11,1444.7,572.9,634.5,84,51,1,4,0
"55593",4,"y",16,3,6,700889,701016,534.3,735.5,130,127,67,8,10,12,1,681,8,0,"upcoming",8,69,0,0,0,0,0,1,29086,83,1,"undersweep",0,0,77,3,1370.3,477.4,672.7,78,68,1,8,1
"55607",4,"y",16,3,6,704154,704271,533,817.2,144,117,68,9,11,8,1,763,7,0,"competitions",7,73,0,0,0,0,0,1,32351,83,1,"undersweep",0,0,80,2,1398.9,467.5,746.8,83,77,3,7,1
"55621",4,"y",16,3,6,707241,707360,551.1,850.5,158,119,64,10,12,7,2,848,9,0,"attendees,",4,NA,0,0,0,0,0,1,35438,84,1,"undersweep",0,0,NA,2,1459.7,469.9,799.7,83,133,NA,9,1
"55635",4,"y",16,3,6,710102,710229,576.1,912.4,172,127,64,11,13,4,3,934,11,0,"right",4,72,0,0,0,0,0,1,38299,80,1,"undersweep",0,0,83,4,1443.9,493.7,854.5,84,161,1,11,1
"55645",4,"y",16,3,6,711959,712132,524.9,979.7,182,173,94,11,14,20,2,1010,7,0,"zone.",1,73,0,0,0,0,0,1,40156,11,1,"undersweep",0,0,80,4,1406.4,492.2,925.9,80,268,0,7,1
"55660",4,"y",11,6,7,737842,737975,516.6,187.3,13,133,77,1,2,17,2,90,6,0,"some",2,NA,0,0,0,0,0,1,4250,82,1,"undersweep",0,0,NA,4,1451.2,487.4,76.6,NA,323,NA,6,1
"55694",4,"y",11,6,7,745495,745610,623.2,219.6,47,115,64,2,3,12,3,181,15,0,"from",4,67,0,0,0,0,0,1,11903,83,1,"undersweep",0,0,82,4,1422.3,495.4,146.9,82,127,0,15,1
"55708",4,"y",11,6,7,748309,748433,562.6,287.5,61,124,69,3,4,6,2,259,10,0,"that",4,NA,0,0,0,0,0,1,14717,81,1,"undersweep",0,0,NA,4,1459.9,486.2,215.1,83,434,NA,10,1
"55719",4,"y",11,6,7,750408,750514,589.1,343.4,72,106,66,4,5,8,3,342,12,0,"that",1,NA,0,0,0,0,0,1,16816,84,1,"undersweep",0,0,NA,3,1445.2,482,276.2,81,86,NA,12,1
"55733",4,"y",11,6,7,753790,753920,550.8,401.3,86,130,68,5,6,15,2,423,9,0,"saved",5,NA,0,0,0,0,0,1,20198,71,1,"undersweep",0,0,NA,3,1503.5,478.8,338.3,84,135,NA,9,1
"55748",4,"y",11,6,7,756733,756867,555.4,583.4,101,134,73,8,8,3,2,574,9,0,"didn't",1,58,0,0,0,0,0,1,23141,82,1,"undersweep",0,0,67,1,1249.4,459.6,419.4,71,158,4,9,1
"55776",4,"y",11,6,7,762483,762582,565.7,656.4,129,99,67,8,9,17,2,657,10,0,"people",5,NA,0,0,0,0,0,1,28891,83,1,"undersweep",0,0,NA,3,1463.1,478.2,605.5,82,112,NA,10,1
"55786",4,"y",11,6,7,764817,764978,528.6,734.7,139,161,64,9,10,11,3,737,7,0,"Joanna's",0,73,0,0,0,0,0,1,31225,84,1,"undersweep",0,0,80,3,1405.6,473.5,672,83,286,3,7,1
"55800",4,"y",11,6,7,768360,768494,542.4,801.8,153,134,68,10,11,3,2,822,8,0,"family",0,NA,0,0,0,0,0,1,34768,80,1,"undersweep",0,0,NA,3,1482,473.8,752,84,145,NA,8,1
"55821",4,"y",11,6,7,772365,772532,545.5,919.1,174,167,65,12,13,14,3,986,9,0,"way",1,73,0,0,0,0,0,1,38773,48,1,"accurate",0,0,82,30,1433.1,798.2,870.1,83,68,1,9,0
"55841",4,"y",7,2,8,803410,803544,530.1,160.5,17,134,61,2,2,6,1,85,7,0,"popular",7,NA,0,0,0,0,0,1,4537,83,1,"undersweep",0,0,NA,5,1330,498.2,77.2,NA,307,NA,7,1
"55857",4,"y",7,2,8,806537,806665,519.8,237.6,33,128,71,3,3,8,1,167,6,0,"recent",6,NA,0,0,0,0,0,1,7664,82,1,"undersweep",0,0,NA,5,1453.7,503.4,153.7,83,85,NA,6,1
"55869",4,"y",7,2,8,808834,809012,498.2,316.5,45,178,72,3,4,24,2,248,5,0,"the",2,NA,0,0,0,0,0,1,9961,84,1,"accurate",0,0,NA,13,1460,602.8,228,82,118,NA,5,0
"55886",4,"y",7,2,8,812073,812201,557.2,347.6,62,128,67,4,5,12,1,336,9,0,"popularity",9,NA,0,0,0,0,0,1,13200,79,1,"undersweep",0,0,NA,4,1490,490.3,276.8,84,75,NA,9,1
"55900",4,"y",7,2,8,814747,814890,530.5,420,76,143,71,5,6,6,2,413,7,0,"popularity",1,NA,0,0,0,0,0,1,15874,83,1,"undersweep",0,0,NA,4,1443.6,485.5,350.7,79,135,NA,7,1
"55913",4,"y",7,2,8,817636,817766,543.2,475.2,89,130,77,6,7,4,1,497,8,0,"influence",8,NA,0,0,0,0,0,1,18763,42,1,"undersweep",0,0,NA,4,1460.5,491.4,422.7,83,175,NA,8,1
"55919",4,"y",7,2,8,819060,819374,493.5,616.7,95,314,26,7,8,2,2,535,4,0,"hall",0,NA,0,0,0,0,0,1,20187,81,1,"accurate",0,0,NA,12,596.7,582.7,564.8,NA,158,NA,4,0
"55931",4,"y",7,2,8,821655,821829,473.2,665.6,107,174,72,8,9,6,1,614,2,0,"the",2,NA,0,0,0,0,0,1,22782,81,1,"accurate",0,0,NA,9,1483,547,602.8,NA,95,NA,2,0
"55944",4,"y",7,2,8,824418,824709,499.9,737.5,120,291,70,9,10,3,2,698,5,0,"right",1,NA,0,0,0,0,0,1,25545,78,1,"accurate",0,0,NA,14,1482.6,614.7,680.1,NA,175,NA,5,0
"55954",4,"y",7,2,8,826614,826783,520.7,791.9,130,169,69,9,11,16,1,777,6,0,"students",6,NA,0,0,0,0,0,1,27741,84,1,"accurate",0,0,NA,19,1406.4,669.7,733,78,234,NA,6,0
"55963",4,"y",7,2,8,828457,828702,474.2,868.9,139,245,71,10,12,5,2,858,3,0,"the",0,75,0,0,0,0,0,1,29584,80,1,"accurate",0,0,78,14,1383.5,610.5,797.9,84,100,6,3,0
"55973",4,"y",7,2,8,830613,830933,491.9,919,149,320,68,10,13,19,1,939,4,0,"their",4,NA,0,0,0,0,0,1,31740,83,1,"accurate",0,0,NA,19,1440.7,676.2,862.1,80,103,NA,4,0
"55983",4,"y",7,2,8,832985,833243,532.1,983.1,159,258,70,10,14,33,2,1025,7,0,"year.",3,NA,0,0,0,0,0,1,34112,71,1,"accurate",0,0,NA,18,1455.4,663.6,920.9,83,96,NA,7,0
"56009",4,"y",17,4,9,860802,861061,505.3,166.8,18,259,18,1,2,16,1,89,5,0,"crowds.",5,NA,0,0,0,0,0,1,4064,79,1,"accurate",0,0,NA,14,583.8,616.2,140.6,NA,119,NA,5,0
"56019",4,"y",17,4,9,862972,863088,628.9,225.2,28,116,61,3,3,5,3,178,15,0,"drew",0,NA,0,0,0,0,0,1,6234,82,1,"undersweep",0,0,NA,5,1403.9,500.4,149.6,79,91,NA,15,1
"56032",4,"y",17,4,9,866235,866358,635,289.9,41,123,63,4,4,4,2,261,16,0,"sources",6,NA,0,0,0,0,0,1,9497,82,1,"undersweep",0,0,NA,4,1446.9,493.4,224,82,136,NA,16,1
"56050",4,"y",17,4,9,870545,870667,564.4,363.2,59,122,69,5,5,9,2,337,10,0,"Grand",1,NA,0,0,0,0,0,1,13807,84,1,"undersweep",0,0,NA,5,1470.5,500.9,281.8,82,129,NA,10,1
"56063",4,"y",17,4,9,873149,873377,494.8,415.7,72,228,71,6,6,6,1,415,4,0,"most",4,NA,0,0,0,0,0,1,16411,81,1,"accurate",0,0,NA,18,1479.6,658,350.4,84,109,NA,4,0
"56074",4,"y",17,4,9,875267,875411,525.4,478.6,83,144,70,7,7,10,2,499,7,0,"from",0,NA,0,0,0,0,0,1,18529,39,1,"undersweep",0,0,NA,4,1427.1,487.7,408.9,81,117,NA,7,1
"56079",4,"y",17,4,9,876136,876284,564.7,604.8,88,148,37,8,8,2,2,541,10,0,"Rockport",6,25,0,0,0,0,0,1,19398,83,1,"undersweep",0,0,35,5,865.2,502.9,490.9,39,146,4,10,1
"56092",4,"y",17,4,9,878931,879084,515.6,669.6,101,153,70,9,9,10,2,620,6,0,"and",2,77,0,0,0,0,0,1,22193,84,1,"undersweep",0,0,83,2,1442.7,464.9,604,83,161,0,6,1
"56112",4,"y",17,4,9,883218,883453,503.5,752.2,121,235,97,10,10,8,2,703,5,0,"best",1,79,0,0,0,0,0,1,26480,81,1,"accurate",0,0,84,17,1450.5,643.1,679.9,84,139,0,5,0
"56122",4,"y",17,4,9,885181,885299,552.6,790.9,131,118,69,11,11,5,2,788,9,0,"about",3,NA,0,0,0,0,0,1,28443,78,1,"undersweep",0,0,NA,3,1445.2,475.3,743.2,81,86,NA,9,1
"56131",4,"y",17,4,9,887025,887334,472.8,866.8,140,309,67,11,12,21,1,859,2,0,"finals.",2,76,0,0,0,0,0,1,30287,79,1,"accurate",0,0,78,12,1382.2,593.3,799.7,78,130,0,2,0
"56142",4,"y",17,4,9,889664,889903,494,937.2,151,239,69,13,13,7,1,940,4,0,"popular",4,75,0,0,0,0,0,1,32926,72,1,"accurate",0,0,79,16,1397.3,635.6,865.2,79,123,0,4,0
"56178",4,"y",14,1,10,927222,927344,556.8,162.2,20,122,68,2,2,5,2,91,9,0,"most",0,NA,0,0,0,0,0,1,4728,80,1,"undersweep",0,0,NA,6,1429.5,513.2,77.6,NA,88,NA,9,1
"56196",4,"y",14,1,10,930837,930973,573.1,238,38,136,69,3,3,2,3,173,11,0,"was",3,NA,0,0,0,0,0,1,8343,82,1,"undersweep",0,0,NA,6,1423,516.4,146,80,94,NA,11,1
"56211",4,"y",14,1,10,933880,934294,517.3,290.3,53,414,72,4,4,10,1,250,6,0,"friend",6,71,0,0,0,0,0,1,11386,81,1,"accurate",0,0,77,17,1372.9,641.7,222.1,82,151,5,6,0
"56225",4,"y",14,1,10,936902,937039,537.7,349.4,67,137,61,5,5,8,2,333,8,0,"sure",4,67,0,0,0,0,0,1,14408,83,1,"undersweep",0,0,75,3,1342.6,481.2,280.1,81,141,6,8,1
"56239",4,"y",14,1,10,939807,940277,496.7,415.2,81,470,75,6,6,13,1,412,4,0,"none",4,76,0,0,0,0,0,1,17313,84,1,"accurate",0,0,80,18,1399.5,654,342.5,83,257,3,4,0
"56248",4,"y",14,1,10,941961,942079,561.3,481.1,90,118,68,6,7,31,2,502,10,0,"while",4,72,0,0,0,0,0,1,19467,34,1,"undersweep",0,0,82,4,1427.6,493.8,416.9,84,159,2,10,1
"56255",4,"y",14,1,10,943595,943826,500.1,607.6,97,231,108,7,8,2,2,531,5,0,"metal",1,26,0,0,0,0,0,1,21101,83,1,"accurate",0,0,31,13,815,600.1,482.9,34,189,3,5,0
"56271",4,"y",14,1,10,946938,947070,519.3,673.2,113,132,75,7,9,18,1,615,6,0,"expanded",6,NA,0,0,0,0,0,1,24444,82,1,"undersweep",0,0,NA,3,1502.1,478.4,605.4,83,78,NA,6,1
"56286",4,"y",14,1,10,949622,949738,577.1,718.6,128,116,65,8,10,12,3,702,11,0,"chair",4,NA,0,0,0,0,0,1,27128,81,1,"undersweep",0,0,NA,2,1449.5,466.5,678.8,82,60,NA,11,1
"56313",4,"y",14,1,10,955248,955467,497,796.1,155,219,95,9,11,8,1,776,4,0,"than",4,77,0,0,0,0,0,1,32754,79,1,"accurate",0,0,81,15,1411.8,622.1,737.2,81,190,0,4,0
"56337",4,"y",14,1,10,960050,960232,511.5,858.2,179,182,78,10,12,4,1,857,6,0,"noticed",6,67,0,0,0,0,0,1,37556,84,1,"accurate",0,0,73,13,1316.1,605.1,801,79,79,6,6,0
"56347",4,"y",14,1,10,962181,962305,569.5,914.8,189,124,72,10,13,21,3,946,11,0,"a",1,NA,0,0,0,0,0,1,39687,82,1,"undersweep",0,0,NA,5,1493.5,498.7,868.5,84,62,NA,11,1
"56389",4,"y",8,3,11,992110,992247,568.8,165,17,137,69,2,2,8,2,93,10,0,"Dustin,",6,NA,0,0,0,0,0,1,4660,84,1,"undersweep",0,0,NA,5,1475.3,506,90,83,156,NA,10,1
"56411",4,"y",8,3,11,996959,997080,536.6,236.9,39,121,73,3,3,9,3,175,8,0,"a",0,NA,0,0,0,0,0,1,9509,83,1,"undersweep",0,0,NA,5,1465.7,499.9,163.1,84,421,NA,8,1
"56430",4,"y",8,3,11,1000662,1000798,550.2,297.8,58,136,70,4,4,12,2,259,9,0,"their",2,NA,0,0,0,0,0,1,13212,84,1,"undersweep",0,0,NA,4,1463.9,496.9,226.2,83,67,NA,9,1
"56442",4,"y",8,3,11,1002925,1003081,529.5,377.6,70,156,85,5,5,5,1,341,7,0,"marathon",7,77,0,0,0,0,0,1,15475,82,1,"undersweep",0,0,84,4,1452.7,490,291.8,84,106,0,7,1
"56460",4,"y",8,3,11,1006540,1006824,504.4,429.1,88,284,67,5,6,20,2,421,5,0,"Mike.",0,NA,0,0,0,0,0,1,19090,59,1,"undersweep",0,0,NA,3,1444.2,485.3,359.8,82,202,NA,5,1
"56472",4,"y",8,3,11,1009309,1009456,547.3,538.3,100,147,35,7,7,2,2,484,9,0,"marathon",5,NA,0,0,0,0,0,1,21859,83,1,"undersweep",0,0,NA,5,810.7,498.6,503.6,NA,308,NA,9,1
"56486",4,"y",8,3,11,1012247,1012381,534,629.2,114,134,73,8,8,9,1,566,8,0,"choosing",8,NA,0,0,0,0,0,1,24797,84,1,"undersweep",0,0,NA,3,1456.8,482.2,543.9,83,183,NA,8,1
"56496",4,"y",8,3,11,1014238,1014411,455.2,682.2,124,173,98,8,9,26,1,643,1,0,"that",1,82,0,0,0,0,0,1,26788,78,1,"accurate",0,0,83,12,1435.4,582.5,608.5,84,80,1,1,0
"56506",4,"y",8,3,11,1016385,1016527,527.9,736.2,134,142,69,9,10,11,2,727,7,0,"the",0,NA,0,0,0,0,0,1,28935,81,1,"undersweep",0,0,NA,4,1404.3,490,676.1,78,154,NA,7,1
"56517",4,"y",8,3,11,1018508,1018620,568.1,787.6,145,112,62,10,11,11,3,811,10,0,"everyone",2,71,0,0,0,0,0,1,31058,83,1,"undersweep",0,0,81,2,1414.4,473.3,737.9,81,193,0,10,1
"56533",4,"y",8,3,11,1021557,1021687,534.8,858.7,161,130,66,11,12,13,3,892,8,0,"runners",1,70,0,0,0,0,0,1,34107,81,1,"undersweep",0,0,78,1,1374.2,458.4,808.2,83,194,5,8,1
"56554",4,"y",8,3,11,1025894,1026017,547.3,922,182,123,61,12,13,7,2,974,9,0,"with",2,68,0,0,0,0,0,1,38444,53,1,"undersweep",0,0,77,3,1372.7,484.5,871.2,81,138,4,9,1
"56576",4,"y",5,8,12,1054570,1054978,505.4,178,15,408,65,1,2,15,1,80,5,0,"dangerous.",5,NA,0,0,0,0,0,1,3981,80,1,"accurate",0,0,NA,15,1347,628.4,71.7,NA,127,NA,5,0
"56590",4,"y",5,8,12,1057589,1057713,534.7,272.3,29,124,67,4,4,3,2,243,8,0,"cavern",0,71,0,0,0,0,0,1,7000,84,1,"undersweep",0,0,79,4,1394.5,495.9,171,80,92,1,8,1
"56619",4,"y",5,8,12,1063646,1063849,506.6,371.7,58,203,71,4,5,16,2,324,5,0,"as",0,79,0,0,0,0,0,1,13057,82,1,"accurate",0,0,84,13,1454.8,603.6,290.2,84,78,0,5,0
"56628",4,"y",5,8,12,1065608,1065815,489.2,433.6,67,207,85,5,6,4,1,405,4,0,"survey",4,75,0,0,0,0,0,1,15019,80,1,"accurate",0,0,79,17,1391.1,650.1,363.1,82,162,3,4,0
"56641",4,"y",5,8,12,1068125,1068280,531.4,477.6,80,155,99,5,7,18,2,488,7,0,"somewhere",0,72,0,0,0,0,0,1,17536,42,1,"undersweep",0,0,79,3,1386.1,474.9,410.2,80,118,1,7,1
"56649",4,"y",5,8,12,1069618,1069809,533.3,601.1,88,191,36,6,8,1,1,530,7,0,"Terrance",7,25,0,0,0,0,0,1,19029,81,1,"undersweep",0,0,32,4,825.3,491.9,484.9,42,117,10,7,1
"56665",4,"y",5,8,12,1072816,1072943,525.3,665.1,104,127,64,7,9,2,2,611,7,0,"she",0,NA,0,0,0,0,0,1,22227,81,1,"undersweep",0,0,NA,2,1439.7,471.8,603.5,81,133,NA,7,1
"56682",4,"y",5,8,12,1076995,1077089,541.8,745.4,121,94,106,8,10,4,2,693,8,0,"often",2,NA,0,0,0,0,0,1,26406,82,1,"undersweep",0,0,NA,2,1434.7,464.3,684.9,81,360,NA,8,1
"56695",4,"y",5,8,12,1079668,1079774,522.9,779.4,134,106,89,8,11,19,2,774,7,0,"challenging",3,NA,0,0,0,0,0,1,29079,84,1,"undersweep",0,0,NA,1,1441.8,452.1,735.9,82,154,NA,7,1
"56708",4,"y",5,8,12,1082771,1082886,555.9,855,147,115,69,9,12,12,2,860,9,0,"mother",5,73,0,0,0,0,0,1,32182,84,1,"undersweep",0,0,82,3,1421.6,481.3,801.2,84,92,2,9,1
"56720",4,"y",5,8,12,1085115,1085249,522.8,915.8,159,134,63,9,13,24,1,942,7,0,"holidays",7,68,0,0,0,0,0,1,34526,83,1,"undersweep",0,0,75,3,1346.4,475.2,869.1,84,99,9,7,1
"56736",4,"y",5,8,12,1088029,1088247,472.8,992.7,175,218,110,10,14,8,1,1020,2,0,"loved",2,NA,0,0,0,0,0,1,37440,60,1,"accurate",0,0,NA,10,1457.3,560.8,939,83,139,NA,2,0
"56764",4,"y",21,8,13,1119945,1120088,540.3,190.4,15,143,76,1,2,18,2,91,8,0,"evidence",4,72,0,0,0,0,0,1,4333,83,1,"undersweep",0,0,80,4,1404.8,489.8,93.5,83,177,3,8,1
"56776",4,"y",21,8,13,1123166,1123291,532.5,252.2,27,125,69,3,3,1,2,173,7,0,"A",0,74,0,0,0,0,0,1,7554,84,1,"undersweep",0,0,81,5,1410.8,499,175.8,83,77,2,7,1
"56789",4,"y",21,8,13,1125994,1126106,564.5,318.5,40,112,68,4,4,4,3,260,10,0,"in",1,74,0,0,0,0,0,1,10382,81,1,"undersweep",0,0,84,4,1448.1,487.8,224.6,84,102,0,10,1
"56806",4,"y",21,8,13,1129529,1129646,556.4,350.9,57,117,63,5,5,7,2,340,9,0,"pictures",2,NA,0,0,0,0,0,1,13917,81,1,"undersweep",0,0,NA,3,1444.1,483.1,290.8,81,147,NA,9,1
"56816",4,"y",21,8,13,1131683,1131829,526.4,430.6,67,146,65,5,6,20,2,419,7,0,"they",0,74,0,0,0,0,0,1,16071,84,1,"undersweep",0,0,81,2,1412.8,471.3,358.7,81,165,0,7,1
"56831",4,"y",21,8,13,1134830,1134941,554,494.7,82,111,75,6,7,10,1,505,9,0,"submarine,",9,72,0,0,0,0,0,1,19218,70,1,"undersweep",0,0,81,2,1409.6,462.2,439.6,84,64,3,9,1
"56842",4,"y",21,8,13,1137227,1137396,542.7,617.1,93,169,61,7,8,2,2,574,8,0,"are",2,62,0,0,0,0,0,1,21615,75,1,"undersweep",0,0,70,3,1285.1,478.3,487.9,70,355,0,8,1
"56857",4,"y",21,8,13,1140693,1140810,539.6,665.9,108,117,65,7,9,14,1,649,8,0,"settlements",8,NA,0,0,0,0,0,1,25081,80,1,"undersweep",0,0,NA,2,1366.4,472.7,619.8,75,134,NA,8,1
"56869",4,"y",21,8,13,1143055,1143185,517.8,741.1,120,130,64,8,10,8,2,727,6,0,"the",1,73,0,0,0,0,0,1,27443,82,1,"undersweep",0,0,79,2,1391.6,463.9,678.3,80,171,1,6,1
"56881",4,"y",21,8,13,1145604,1145725,530,798.7,132,121,63,9,11,14,1,810,7,0,"equipment",7,73,0,0,0,0,0,1,29992,82,1,"undersweep",0,0,80,2,1406.3,461.8,750,82,136,2,7,1
"56894",4,"y",21,8,13,1148285,1148453,510.3,869.2,145,168,68,10,12,11,2,891,6,0,"other",1,NA,0,0,0,0,0,1,32673,81,1,"undersweep",0,0,NA,1,1445,460,801.3,82,127,NA,6,1
"56909",4,"y",21,8,13,1151233,1151352,528.3,934.5,160,119,71,12,13,5,2,973,7,0,"have",2,NA,0,0,0,0,0,1,35621,83,1,"undersweep",0,0,NA,3,1443.6,478.9,869.8,81,130,NA,7,1
"56921",4,"y",21,8,13,1153519,1153750,542.6,1000.7,172,231,70,12,14,18,1,1057,8,0,"everyone",8,75,0,0,0,0,0,1,37907,32,1,"accurate",0,0,83,24,1438.9,726.5,935.8,83,117,0,8,0
"56943",4,"y",19,6,14,1182490,1182620,543.7,181.4,17,130,87,2,2,7,1,84,8,0,"additional",8,NA,0,0,0,0,0,1,5289,83,1,"undersweep",0,0,NA,5,1366.3,504.3,108.3,76,129,NA,8,1
"56957",4,"y",19,6,14,1185238,1185358,578.9,231.9,31,120,66,3,3,5,3,170,11,0,"the",2,70,0,0,0,0,0,1,8037,79,1,"undersweep",0,0,81,4,1415.9,488.4,165.8,83,68,2,11,1
"56969",4,"y",19,6,14,1188138,1188263,556.8,309.7,43,125,70,3,4,21,2,247,9,0,"pub",3,NA,0,0,0,0,0,1,10937,84,1,"undersweep",0,0,NA,4,1408.4,489.9,219.2,79,162,NA,9,1
"56981",4,"y",19,6,14,1191005,1191240,516.8,382.8,55,235,72,4,5,14,2,328,6,0,"best",2,NA,0,0,0,0,0,1,13804,83,1,"accurate",0,0,NA,15,1471.4,617.8,300.6,84,127,NA,6,0
